D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,50,69,93,124,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,152,61,184,104,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,0,104,25,144,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,211,14,255,75,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,301,66,325,99,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,324,80,348,112,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,362,22,414,100,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3295.jpg,335,129,421,248,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19685.jpg,208,4,318,188,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_277.jpg,80,22,210,250,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18154.jpg,173,33,269,186,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_663.jpg,40,44,200,289,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_663.jpg,251,35,406,274,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18914.jpg,38,27,94,126,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18914.jpg,149,40,208,139,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18914.jpg,245,50,310,155,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18914.jpg,346,21,415,124,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_908.jpg,112,76,213,225,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_908.jpg,249,40,344,219,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19926.jpg,90,12,215,217,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_791.jpg,32,172,114,292,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_827.jpg,69,40,190,223,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_878.jpg,118,22,186,127,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_670.jpg,138,21,251,170,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_182.jpg,141,40,267,222,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,103,21,189,137,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,229,134,301,234,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,323,199,351,246,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,358,158,381,201,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,174,197,198,229,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_291.jpg,183,69,204,99,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2600.jpg,64,20,146,154,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2600.jpg,274,58,361,180,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_587.jpg,78,27,187,190,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_577.jpg,95,38,199,191,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_585.jpg,116,22,216,177,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_310.jpg,88,91,142,173,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_658.jpg,70,74,139,177,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_658.jpg,199,4,273,117,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_157.jpg,102,50,181,169,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_157.jpg,268,26,344,143,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_811.jpg,22,54,120,211,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_811.jpg,209,30,308,208,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1318.jpg,125,20,196,117,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1318.jpg,375,219,389,237,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1318.jpg,405,238,420,258,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1318.jpg,389,268,408,291,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_104.jpg,123,78,182,162,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_104.jpg,262,8,327,106,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_332.jpg,95,38,320,346,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_789.jpg,47,35,271,370,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_516.jpg,23,18,99,134,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_516.jpg,256,97,328,191,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_516.jpg,334,74,412,190,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_843.jpg,139,34,256,222,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_843.jpg,16,24,51,74,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_843.jpg,85,64,112,107,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_843.jpg,419,57,450,111,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1528.jpg,69,19,206,231,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1528.jpg,298,125,394,270,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_798.jpg,160,43,223,139,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1729.jpg,129,47,229,205,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19448.jpg,56,34,119,141,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19448.jpg,197,27,263,127,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19448.jpg,377,49,433,147,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_95.jpg,216,83,322,249,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_473.jpg,25,66,104,180,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_473.jpg,179,9,294,167,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_473.jpg,347,83,426,196,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_269.jpg,228,28,317,148,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_621.jpg,50,46,219,287,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_772.jpg,226,41,364,264,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_171.jpg,107,11,200,159,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_429.jpg,95,46,260,268,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1933.jpg,104,9,181,131,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19629.jpg,97,17,169,111,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3688.jpg,81,34,155,151,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3688.jpg,311,20,390,139,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1691.jpg,131,41,269,270,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1691.jpg,7,0,68,62,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1691.jpg,74,0,124,48,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1691.jpg,222,0,285,65,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1691.jpg,303,0,359,70,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_600.jpg,106,16,279,317,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_666.jpg,184,21,271,148,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_566.jpg,91,13,174,138,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_566.jpg,286,127,313,169,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_566.jpg,13,126,40,161,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2659.jpg,211,17,326,201,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18929.jpg,60,19,231,257,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_407.jpg,19,0,181,256,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_407.jpg,210,73,394,344,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_774.jpg,145,0,225,145,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_249.jpg,137,20,252,191,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2427.jpg,96,29,239,267,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,22,84,55,132,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,91,56,159,169,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,188,68,235,127,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,216,25,284,138,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,279,50,317,108,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18899.jpg,340,69,372,121,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1818.jpg,126,147,213,276,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1818.jpg,233,179,297,280,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1818.jpg,132,8,190,118,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_108.jpg,63,8,133,114,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_500.jpg,61,11,217,251,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_500.jpg,162,134,286,350,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_115.jpg,190,16,266,144,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_521.jpg,84,92,213,299,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1163.jpg,51,62,215,291,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_62.jpg,78,57,228,305,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_466.jpg,138,37,257,217,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_956.jpg,105,18,206,175,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_602.jpg,68,44,221,267,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_602.jpg,215,32,365,241,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_602.jpg,330,35,450,221,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,70,12,147,141,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,111,137,150,193,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,183,79,238,161,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,253,86,318,195,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,317,69,395,185,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_858.jpg,406,82,450,167,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_690.jpg,107,42,183,154,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_690.jpg,343,64,414,166,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_690.jpg,398,0,450,78,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_690.jpg,203,69,251,140,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_130.jpg,116,33,181,136,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_874.jpg,116,13,189,124,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_489.jpg,120,100,218,249,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_548.jpg,52,38,255,361,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_191.jpg,0,35,59,131,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_191.jpg,83,74,155,184,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_191.jpg,218,12,287,120,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1051.jpg,84,29,244,277,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1051.jpg,6,177,76,291,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1051.jpg,211,129,323,287,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_473.jpg,10,59,80,165,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_473.jpg,160,33,255,171,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_473.jpg,338,62,410,177,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_473.jpg,0,0,31,88,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_473.jpg,213,51,278,160,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_755.jpg,131,15,219,130,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_413.jpg,135,18,220,179,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_413.jpg,0,30,55,131,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_413.jpg,244,73,289,144,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_413.jpg,92,68,146,147,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_1044.jpg,158,32,255,172,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_680.jpg,167,89,234,197,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_235.jpg,109,26,187,148,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_235.jpg,311,42,363,118,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_330.jpg,216,31,346,223,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_344.jpg,65,51,270,379,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_593.jpg,37,70,122,206,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_593.jpg,172,99,277,235,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_593.jpg,285,7,367,128,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_1006.jpg,74,21,137,127,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_337.jpg,164,36,270,204,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_728.jpg,59,29,124,124,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_728.jpg,276,14,345,123,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_834.jpg,52,27,269,401,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_552.jpg,93,16,198,192,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15213.jpg,211,18,354,258,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_725.jpg,31,20,121,164,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_725.jpg,187,14,270,154,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_725.jpg,318,17,402,138,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18290.jpg,112,17,203,159,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_475.jpg,44,39,232,341,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_1083.jpg,121,31,205,174,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18955.jpg,213,42,391,306,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17232.jpg,108,10,198,155,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_480.jpg,79,0,293,265,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1311.jpg,115,13,186,126,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_745.jpg,100,6,174,120,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_745.jpg,269,38,350,155,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_649.jpg,0,0,120,149,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_649.jpg,188,21,350,276,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_193.jpg,276,87,368,221,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_228.jpg,153,17,266,197,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_836.jpg,62,37,289,414,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_400.jpg,31,39,101,142,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_400.jpg,281,26,358,140,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_507.jpg,49,28,211,284,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15072.jpg,108,46,211,207,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_658.jpg,52,148,132,244,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_658.jpg,288,23,382,162,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_503.jpg,96,84,162,184,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_503.jpg,209,38,350,261,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3814.jpg,135,13,260,211,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_745.jpg,48,34,123,151,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_745.jpg,199,18,269,134,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_745.jpg,353,72,425,175,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_817.jpg,157,28,243,149,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_579.jpg,155,22,267,196,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_251.jpg,175,16,261,146,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,132,50,201,164,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,106,0,159,50,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,215,0,260,42,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,315,0,353,45,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,265,40,322,127,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_689.jpg,375,92,410,176,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_407.jpg,94,31,260,271,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1050.jpg,245,161,313,266,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_733.jpg,158,22,228,132,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_82.jpg,114,0,184,118,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_288.jpg,105,37,182,158,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_475.jpg,79,65,160,186,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_475.jpg,201,28,286,169,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_620.jpg,119,21,229,205,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_620.jpg,69,335,100,383,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_167.jpg,68,16,135,134,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_300.jpg,107,66,170,168,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_219.jpg,169,15,285,180,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_219.jpg,141,120,203,214,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1468.jpg,0,86,15,105,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1468.jpg,35,94,46,113,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1468.jpg,72,59,100,98,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1468.jpg,93,18,164,121,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1468.jpg,242,41,300,124,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_260.jpg,136,12,223,137,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_555.jpg,140,88,208,192,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_160.jpg,235,65,300,161,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_1060.jpg,67,38,224,306,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_149.jpg,150,40,256,195,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_346.jpg,130,7,203,122,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_346.jpg,260,30,347,147,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_597.jpg,121,60,245,258,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_597.jpg,233,36,357,229,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_502.jpg,67,48,187,212,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18228.jpg,66,35,240,309,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_766.jpg,120,46,218,207,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_841.jpg,117,91,187,195,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_516.jpg,161,38,253,181,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_516.jpg,290,6,386,167,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_265.jpg,1,0,69,81,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_265.jpg,141,24,205,124,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_265.jpg,240,0,304,69,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_1243.jpg,75,57,235,315,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_223.jpg,68,34,233,325,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_236.jpg,54,93,184,302,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_236.jpg,197,44,345,282,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_309.jpg,9,0,69,67,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_309.jpg,88,16,155,124,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_309.jpg,318,30,391,135,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_656.jpg,124,22,221,164,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_412.jpg,89,28,216,244,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16462.jpg,108,19,212,180,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_431.jpg,178,33,239,127,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_793.jpg,42,9,140,154,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_793.jpg,135,107,231,256,face
D:/data/fddb/JPEGImages/2002/08/15/big/img_877.jpg,25,21,286,418,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_282.jpg,93,32,216,230,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,232,66,353,246,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,20,7,39,33,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,85,12,104,40,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,124,1,145,31,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,171,0,192,30,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,244,9,261,34,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,291,0,310,21,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,64,48,107,115,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_529.jpg,351,8,364,27,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_613.jpg,100,80,161,168,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_613.jpg,180,9,250,117,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_700.jpg,42,46,127,171,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_700.jpg,245,15,325,145,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2526.jpg,191,13,269,139,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_394.jpg,86,3,190,184,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_394.jpg,196,98,267,203,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_521.jpg,114,55,194,165,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_560.jpg,105,42,200,185,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_966.jpg,158,41,219,141,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_448.jpg,41,111,173,286,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_448.jpg,233,10,387,190,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_782.jpg,106,23,175,139,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_296.jpg,89,10,273,308,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16755.jpg,56,29,244,339,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3552.jpg,105,13,177,129,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15823.jpg,40,93,131,233,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15823.jpg,267,15,368,158,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_193.jpg,44,41,98,130,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_193.jpg,139,22,204,118,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_159.jpg,203,25,287,162,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_159.jpg,321,0,379,65,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_564.jpg,173,24,268,185,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_300.jpg,83,37,142,135,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_300.jpg,104,183,166,275,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_300.jpg,219,20,278,118,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_300.jpg,318,59,371,140,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_269.jpg,56,55,157,175,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_269.jpg,226,55,265,107,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_269.jpg,351,119,392,170,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_676.jpg,23,273,80,343,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_676.jpg,219,180,296,274,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_676.jpg,366,281,406,342,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_676.jpg,390,265,444,343,face
D:/data/fddb/JPEGImages/2002/07/28/big/img_57.jpg,73,52,152,157,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3318.jpg,138,33,302,278,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_218.jpg,189,10,259,132,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_898.jpg,108,30,173,138,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_109.jpg,217,14,281,109,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_854.jpg,126,34,209,155,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_311.jpg,128,61,254,285,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_311.jpg,306,71,357,252,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_318.jpg,85,9,171,145,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,77,61,257,322,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,236,3,253,28,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,227,38,287,131,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,216,112,319,257,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,267,0,288,27,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,18,20,33,44,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_523.jpg,191,17,205,38,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_678.jpg,51,23,259,359,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_690.jpg,147,21,248,171,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_690.jpg,311,185,366,264,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_690.jpg,372,211,403,252,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19503.jpg,86,17,269,277,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_251.jpg,65,96,148,225,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_672.jpg,9,31,204,342,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_663.jpg,168,41,241,170,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_148.jpg,35,15,106,131,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_148.jpg,228,31,321,173,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15580.jpg,47,0,137,131,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15580.jpg,208,45,310,204,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_778.jpg,10,20,281,362,face
